date,runoff,rainfall,tasmean,pet
1965/11/11,1.040072574,0,16.04531797,2.274643203
1965/11/12,0.954549365,0,15.35373878,1.228271206
1965/11/13,0.869026156,0,16.9653314,0.906784157
1965/11/14,0.869026156,0,16.06852659,1.607805749
1965/11/15,0.769708881,0,14.3072656,2.608874122
1965/11/16,0.982137497,13.37500016,14.94325701,1.834352473
1965/11/17,2.264985631,21.24666691,11.14919472,1.319310864
1965/11/18,2.725707435,10.22166673,13.37186114,1.473684808
1965/11/19,3.310575831,10.25166655,13.55516497,1.241340746
1965/11/20,2.471896621,0.859999985,10.49976031,1.337560157
1965/11/21,1.90082229,0.201666666,11.14392535,0.90149801
1965/11/22,1.51182963,0,10.615544,1.114457528
1965/11/23,1.326989146,0,15.26901182,1.728642325
1965/11/24,1.260777629,4.043333371,12.33225441,2.04426825
1965/11/25,1.475965058,9.49000001,7.958830833,1.097205172
1965/11/26,1.437341673,0.690000008,5.239673773,0.912227551
1965/11/27,1.227671871,0,8.195428689,1.439015985
1965/11/28,1.070419519,0.365000007,7.029127995,1.573402921
1965/11/29,0.982137497,0,8.832000017,1.994606415
1965/11/30,0.92420242,0.021666666,9.132811864,1.333325466
1965/12/1,0.869026156,0,8.782500505,1.909395357
1965/12/2,0.819367518,0,8.720153093,2.43823874
1965/12/3,0.819367518,0,11.17069944,1.308625082
1965/12/4,0.7945382,0.819999993,7.987481991,1.890060703
1965/12/5,0.819367518,8.795000235,9.358764013,1.872145017
1965/12/6,1.293883387,4.446666718,7.707371076,1.242658178
1965/12/7,1.362853717,7.596666654,7.597472191,1.153329581
1965/12/8,1.326989146,1.311666667,8.265705585,0.89764747
1965/12/9,1.293883387,0.755000005,8.863687436,1.372002085
1965/12/10,2.471896621,20.46333313,12.35523923,2.015948256
1965/12/11,3.476104623,2.970000019,7.121479273,1.7570467
1965/12/12,2.306367829,0.214999999,7.97658205,2.517419378
1965/12/13,1.942204488,3.713333329,9.614343643,2.233744562
1965/12/14,3.669221546,19.09000015,12.1720473,2.569091638
1965/12/15,6.86944485,19.66333326,5.610991319,2.965086102
1965/12/16,5.269333198,5.140000025,-0.083802272,2.823527932
1965/12/17,4.524453636,4.346666614,-2.646098912,2.922070305
1965/12/18,3.614045283,2.791666706,1.988763387,1.404592594
1965/12/19,3.117458908,1.260000005,2.181695481,0.622640163
1965/12/20,2.598802028,0.061666666,8.679106951,1.182603747
1965/12/21,2.389132225,1.103333334,6.544798692,2.215193748
1965/12/22,5.076216275,23.15833314,7.423084497,2.117898583
1965/12/23,4.524453636,0.075,7.100651026,1.629799227
1965/12/24,3.503692755,4.774999976,5.236362616,1.785863678
1965/12/25,2.813989457,0,3.539269924,1.752596259
1965/12/26,2.471896621,1.398333331,3.090122382,1.600693623
1965/12/27,2.143597851,0.240000001,4.255298773,0.847353101
1965/12/28,2.02221007,0,5.619348049,1.8342821
1965/12/29,1.90082229,0,5.903436184,1.691686253
1965/12/30,1.743569938,0,2.326374228,1.586455206
1965/12/31,1.589076399,0,-0.74487405,0.985870938
1966/1/1,1.462170992,0,5.106128852,1.406920016
1966/1/2,1.387683036,0,6.504678249,1.470065057
1966/1/3,1.285606948,0,5.365589301,1.09941564
1966/1/4,1.249742376,0,5.680927436,0.477849886
1966/1/5,1.216636618,0,6.110019843,1.007000635
1966/1/6,1.122836969,0,8.266122739,1.488851647
1966/1/7,1.059384266,0,1.772892237,1.709825695
1966/1/8,1.089731211,0,10.62678464,1.212527305
1966/1/9,0.951790552,0,8.461994727,2.014697015
1966/1/10,0.951790552,0,14.08940061,1.792536855
1966/1/11,0.97661987,0,10.23280271,1.644090613
1966/1/12,0.92420242,0,6.706328233,2.293519119
1966/1/13,0.877302595,0,2.787657599,1.928888599
1966/1/14,0.899373101,3.416666667,3.341149807,1.501412471
1966/1/15,0.97661987,6.155000051,2.584934433,0.904442797
1966/1/16,2.154633104,18.95000013,9.3441511,1.20940572
1966/1/17,2.317403082,1.148333331,6.104180813,1.602101028
1966/1/18,2.074627521,9.171666781,6.859134912,1.520946046
1966/1/19,1.875992971,0.73999999,5.369709174,1.541061759
1966/1/20,1.498035564,1.543333322,3.601225694,0.882110963
1966/1/21,1.249742376,0,4.890201728,1.434606234
1966/1/22,1.605629278,8.876666625,5.439157009,1.202859521
1966/1/23,2.924341984,8.476666451,4.618412177,1.436457634
1966/1/24,3.889926602,11.1266667,6.532723904,1.034163296
1966/1/25,5.848683969,14.61166652,6.03860871,0.976344407
1966/1/26,4.662394296,7.150000016,4.755802313,1.325323383
1966/1/27,4.71757056,3.578333338,3.461155097,0.687255681
1966/1/28,3.917514734,4.24333334,3.491469224,0.898194581
1966/1/29,3.420928359,0,3.389881293,0.762156357
1966/1/30,2.924341984,0,7.237858057,0.757053832
1966/1/31,2.576731522,0,12.18038877,1.062561631
1966/2/1,2.347750027,0.568333328,10.966664,1.460350672
1966/2/2,2.386373412,4.740000029,4.971714179,1.376824995
1966/2/3,2.124286158,0,7.549244245,2.648374041
1966/2/4,1.909098729,2.974999984,6.628020128,1.586363892
1966/2/5,1.944963301,2.604999979,7.913980325,1.195839077
1966/2/6,1.765640443,0,7.202147325,1.056103667
1966/2/7,1.589076399,0,7.922565778,1.393327514
1966/2/8,1.420788794,0,10.72229958,1.998984357
1966/2/9,1.354577278,0,10.50133197,3.176656763
1966/2/10,1.354577278,0,16.39156024,1.682485402
1966/2/11,1.487000311,2.990000029,10.47218768,1.761984507
1966/2/12,3.117458908,21.8083334,8.104704857,1.532744249
1966/2/13,2.733983874,3.021666646,6.315728664,1.536984543
1966/2/14,2.088421587,0,3.70968008,2.230412285
1966/2/15,1.909098729,0,9.1998233,1.024181664
1966/2/16,1.6939113,1.251666665,13.60397784,1.656891823
1966/2/17,3.282987699,13.29833333,8.8854719,1.093907406
1966/2/18,5.269333198,12.76500003,10.39037514,1.670175493
1966/2/19,3.310575831,4.040000002,8.722680966,0.987730781
1966/2/20,4.248572317,13.39833339,14.29816119,0.975358049
1966/2/21,3.972690998,5.111666669,11.94316037,2.609779199
1966/2/22,3.696809678,12.34166638,5.834715684,1.272651851
1966/2/23,3.669221546,3.436666648,2.802677333,1.101003458
1966/2/24,2.869165721,0,5.619114081,1.351741195
1966/2/25,2.576731522,0.580000003,7.342202743,0.733069738
1966/2/26,2.273262071,0,6.103229682,1.151195486
1966/2/27,2.052557015,0,9.713800351,0.95692568
1966/2/28,1.944963301,1.50000002,11.74521319,1.526501079
1966/3/1,1.980827872,5.800000032,10.82608477,1.428047776
1966/3/2,1.909098729,0,16.09905434,0.863484999
1966/3/3,1.658046729,0,16.43120257,1.429122945
1966/3/4,1.555970641,0.380000005,10.10574277,2.715489546
1966/3/5,1.487000311,0,15.58146604,1.263240715
1966/3/6,1.354577278,0,17.21711667,2.612674912
1966/3/7,1.326989146,0.851666669,7.209441185,1.345605115
1966/3/8,1.296642201,1.520000001,5.248559475,1.017014066
1966/3/9,1.296642201,1.98666666,6.900074164,0.698119789
1966/3/10,1.238707124,0.370000005,6.138406277,1.32856673
1966/3/11,1.18353086,0.330000003,9.487527847,1.049559772
1966/3/12,1.131113409,0.511666665,11.87948545,1.230992238
1966/3/13,1.131113409,2.273333351,14.86572711,1.505668263
1966/3/14,1.18353086,1.263333331,12.36547788,1.917346994
1966/3/15,1.131113409,3.271666686,16.04788653,1.286843081
1966/3/16,1.075937145,0,13.52547646,1.595291038
1966/3/17,0.918684793,0,16.14257749,1.25662003
1966/3/18,1.296642201,15.78333362,10.5382328,1.579669654
1966/3/19,1.6939113,0.61166666,10.06798744,1.238379876
1966/3/20,1.211118992,0,14.0515995,1.620168726
1966/3/21,1.103525277,1.669999987,12.71028074,0.950911482
1966/3/22,1.420788794,22.27666696,15.51548704,1.394492884
1966/3/23,3.503692755,12.57833338,13.99341265,1.821686943
1966/3/24,2.234638686,0,13.24092547,1.874801477
1966/3/25,6.01421276,35.04000028,14.60204506,1.159522494
1966/3/26,5.269333198,1.603333334,9.666330338,1.117724121
1966/3/27,3.062282644,0.318333328,10.42087746,1.347126871
1966/3/28,2.198774115,0,12.28000323,1.305856943
1966/3/29,1.909098729,0.669999997,11.73481687,1.710829914
1966/3/30,1.624940971,0,13.55961037,2.059950749
1966/3/31,1.658046729,6.815000057,13.86804136,1.791017334
1966/4/1,1.909098729,0,11.63728269,1.102645516
1966/4/2,1.420788794,0,12.20924314,1.052826782
1966/4/3,1.238707124,1.268333306,15.98338254,1.083697697
1966/4/4,1.765640443,15.74833314,13.60356585,1.202334801
1966/4/5,2.786401325,1.448333323,11.98212624,1.166650087
1966/4/6,1.980827872,0,12.35606829,1.669471582
1966/4/7,3.531280887,5.086666663,13.65233803,3.783068895
1966/4/8,38.89926602,105.1566683,15.0117232,1.714495301
1966/4/9,21.21527345,12.92000008,15.32697487,1.715711832
1966/4/10,8.635085294,0.733333339,15.52233823,1.363230785
1966/4/11,9.324788592,15.4133331,12.4935449,1.050631454
1966/4/12,10.3731376,9.714999994,14.58230527,0.970775783
1966/4/13,13.71130157,26.40333303,16.23621051,1.298686127
1966/4/14,16.96670114,27.00666682,18.04166094,1.745965381
1966/4/15,11.53183915,1.184999992,15.91716957,2.062041461
1966/4/16,8.331615842,0.843333344,13.77718035,2.289807558
1966/4/17,12.05601365,25.17499987,14.61463356,1.319861452
1966/4/18,11.36631035,15.11499993,15.54918353,1.153137137
1966/4/19,8.055734523,0,16.62565041,1.560799479
1966/4/20,5.821095837,0,16.03457069,2.362483899
1966/4/21,5.021040011,3.793333242,17.64818764,1.851809303
1966/4/22,8.938554745,19.33500036,18.1957798,2.203486383
1966/4/23,9.1592598,3.613333344,19.47763507,1.33380421
1966/4/24,6.455622871,1.148333321,20.18245888,2.060873012
1966/4/25,7.034973642,21.23333327,18.23398781,2.994093339
1966/4/26,6.455622871,6.436666727,18.6782678,1.804193795
1966/4/27,4.524453636,0.438333333,16.88304583,2.543111285
1966/4/28,3.117458908,0,18.67287636,2.28181084
1966/4/29,5.186568802,6.293333292,17.72353554,2.494166056
1966/4/30,5.821095837,9.019999981,19.17303912,1.944359203
1966/5/1,5.490038254,0.088333329,18.61919085,3.145586967
1966/5/2,5.43486199,15.73833323,19.84299151,5.064828793
1966/5/3,4.827923087,0.138333331,18.22308795,2.702539881
1966/5/4,3.476104623,0,18.91291746,2.960590839
1966/5/5,2.579490335,0,19.96736081,3.469054143
1966/5/6,2.284297324,0,20.89445941,4.443441073
1966/5/7,2.104974466,0,20.24308713,3.513082345
1966/5/8,1.856681279,0,18.44808896,3.201309443
1966/5/9,1.498035564,0,23.68618202,2.589701573
1966/5/10,1.291124574,0,23.9047184,4.847572724
1966/5/11,1.291124574,0,24.95416196,3.221474648
1966/5/12,8.000558259,32.4416666,19.95900408,3.781521916
1966/5/13,5.158980671,2.75999999,21.28463173,4.084153891
1966/5/14,2.695360489,0.646666676,21.77545102,1.970924099
1966/5/15,2.124286158,0.201666663,22.55287615,2.250085036
1966/5/16,1.837369586,0.219999999,21.41910235,2.349841595
1966/5/17,3.945102866,20.80000019,18.86150042,2.098130465
1966/5/18,7.835029468,18.6716671,19.93579038,2.927216371
1966/5/19,4.248572317,1.498333335,19.11556943,2.79993705
1966/5/20,2.786401325,0,19.54351743,3.431257327
1966/5/21,1.980827872,0,20.04649289,3.345120788
1966/5/22,1.487000311,0,22.33676084,3.301497142
1966/5/23,1.180772047,0,22.4625543,3.484909097
1966/5/24,0.946272925,0,21.71310361,3.15355889
1966/5/25,0.921443606,0,20.66065407,2.314141194
1966/5/26,0.973861057,0,19.91435687,2.230872353
1966/5/27,1.023519695,0,20.1484979,1.541962643
1966/5/28,0.998690376,0,22.53467751,2.001476387
1966/5/29,1.048349013,2.784999986,22.351511,3.127442837
1966/5/30,1.390441849,2.898333311,23.72413063,2.027761221
1966/5/31,2.198774115,11.08666658,21.25831032,4.00348711
1966/6/1,3.86233847,19.9350001,23.5812219,3.068162084
1966/6/2,5.848683969,17.30000035,22.05662473,2.365702748
1966/6/3,3.669221546,0.111666669,22.81724993,2.4578137
1966/6/4,2.276020884,0,21.83168475,3.601290385
1966/6/5,1.605629278,0,23.33247312,4.146086375
1966/6/6,1.153183915,0,23.64764849,3.422991792
1966/6/7,0.951790552,0,22.65766843,2.586741606
1966/6/8,0.85523209,0.995000015,23.4294529,2.109809438
1966/6/9,0.951790552,0,23.37956174,2.3862257
1966/6/10,1.004208002,0,23.82161903,1.934083621
1966/6/11,1.153183915,3.609999994,23.69971148,2.215435346
1966/6/12,1.18353086,6.175000131,23.52425067,1.632877489
1966/6/13,1.351818464,0.24333334,23.94724464,2.090743144
1966/6/14,1.122836969,0,24.38185565,2.799596429
1966/6/15,1.153183915,0,24.51751645,2.487817407
1966/6/16,2.924341984,26.25000032,24.56158384,2.409634391
1966/6/17,2.758813193,0,24.28822772,2.442149003
1966/6/18,1.834610773,0,24.50413958,2.997969866
1966/6/19,5.186568802,40.95833333,24.51860491,3.255103032
1966/6/20,6.317682212,8.569999933,24.51030922,3.106634021
1966/6/21,3.200223304,0,24.04837481,3.880449375
1966/6/22,2.725707435,0.99666669,23.52820269,4.163133144
1966/6/23,2.113250906,2.245000005,24.4961338,3.503331542
1966/6/24,2.074627521,3.326666713,24.40745989,3.642490705
1966/6/25,1.644252663,0.191666663,24.87300555,4.23467501
1966/6/26,1.644252663,8.171666582,25.27917417,4.159390728
1966/6/27,1.754605191,0.595000009,25.44291623,3.443024278
1966/6/28,1.605629278,7.176666657,25.5612634,3.983669321
1966/6/29,3.089870776,5.961666654,25.4174188,4.245718559
1966/6/30,27.50536753,77.50999896,25.55279477,3.199848056
1966/7/1,19.97380752,26.97333336,27.12119993,3.495238185
1966/7/2,6.897032982,0,27.87195269,4.015296698
1966/7/3,5.43486199,0,27.35388629,2.728075624
1966/7/4,20.55315829,49.38666725,27.47848447,1.968639592
1966/7/5,12.05601365,4.629999896,27.8034509,4.118350108
1966/7/6,7.172914301,0,27.69893837,3.769129157
1966/7/7,4.5796299,0,28.74318886,6.429828962
1966/7/8,3.972690998,1.653333326,28.36684608,5.787104289
1966/7/9,9.490317383,23.06666644,27.92592303,3.703625162
1966/7/10,30.34694512,69.74666723,27.53519122,4.809326728
1966/7/11,48.55511219,57.85999934,27.39136696,3.494756182
1966/7/12,27.58813193,37.75833321,27.80743853,5.072100321
1966/7/13,11.69736794,1.848333359,27.57578468,5.31499211
1966/7/14,6.897032982,0,28.28622373,5.688758771
1966/7/15,4.71757056,0,28.36836688,6.245277723
1966/7/16,3.641633415,0,27.31244342,3.576871673
1966/7/17,2.758813193,0,28.36701393,5.830203295
1966/7/18,2.284297324,1.276666681,27.75136757,4.480304639
1966/7/19,2.069109895,0,28.07481829,5.625435114
1966/7/20,1.688393674,0,28.36729876,5.320566575
1966/7/21,1.528382509,0,28.33892759,5.164377213
1966/7/22,1.379406596,0,27.37308693,4.062842886
1966/7/23,1.379406596,0,28.21300697,4.809090296
1966/7/24,1.291124574,0,28.13096555,5.204205751
1966/7/25,1.17525442,0,27.63797442,4.074204445
1966/7/26,1.064901892,0,27.62499936,4.702052832
1966/7/27,0.98489631,0,27.78940264,4.820325216
1966/7/28,0.90764954,0,27.39306068,3.82016472
1966/7/29,0.77798532,0,28.03273455,3.730882605
1966/7/30,1.189048486,0,27.8883152,3.863427877
1966/7/31,6.455622871,56.05666574,27.99875323,4.046840668
1966/8/1,2.248432752,0,28.62646929,3.389242331
1966/8/2,1.291124574,2.978333334,28.93946266,4.634136677
1966/8/3,1.03731376,0,29.00952085,3.675556223
1966/8/4,0.85523209,0,29.152867,3.93657283
1966/8/5,0.681426859,0,29.75716591,5.224632422
1966/8/6,0.540727386,0,29.10196368,4.897038539
1966/8/7,0.452445364,0,29.61089007,5.498790582
1966/8/8,0.430374858,1.159999996,29.6739343,5.265317837
1966/8/9,0.411063166,0,29.39947955,4.675139745
1966/8/10,0.411063166,0,29.61903318,5.100957632
1966/8/11,0.394510287,0,30.65587298,5.852630536
1966/8/12,0.402786726,0,29.73249245,5.357573271
1966/8/13,0.753156002,26.53666655,29.86116473,6.398696661
1966/8/14,1.487000311,10.61166676,29.70421282,5.506332795
1966/8/15,1.269054069,0.258333335,30.83091672,6.296161175
1966/8/16,0.775226507,0,30.5146122,5.580238024
1966/8/17,0.684185672,0,28.84394773,4.591914097
1966/8/18,0.540727386,0,29.54589272,3.939893643
1966/8/19,0.468998243,0.104999999,28.99113909,3.067738493
1966/8/20,0.419339605,0,25.7650191,2.386414727
1966/8/21,0.433133671,0,26.49211057,3.359346032
1966/8/22,0.44968655,0,24.18832843,3.881499489
1966/8/23,0.372439781,0,26.15262794,4.645489375
1966/8/24,0.311745891,0,28.91676267,5.432642857
1966/8/25,0.275605438,0,29.19321124,4.967996279
1966/8/26,0.242223798,0,28.51053301,4.219779491
1966/8/27,0.311745891,0,27.55578041,4.976795117
1966/8/28,0.275605438,0.090000004,27.47952716,4.130369306
1966/8/29,0.23201619,0,29.3503259,4.980181058
1966/8/30,0.222084462,0,29.4286747,5.358130534
1966/8/31,0.286916572,1.754999975,28.77447955,4.672969023
1966/9/1,0.468998243,0,25.86893654,4.151087523
1966/9/2,0.386233847,0,24.97550901,3.768177748
1966/9/3,0.358645715,1.394999981,23.79648272,3.307635148
1966/9/4,0.386233847,0,24.98544248,3.324261626
1966/9/5,0.433133671,1.991666655,23.46983274,3.216786146
1966/9/6,0.468998243,0.431666662,22.68519529,5.496683041
1966/9/7,0.485551122,0,22.88663165,4.444345315
1966/9/8,0.402786726,0,24.67064857,3.790834188
1966/9/9,0.372439781,0,24.2756087,3.429050843
1966/9/10,0.311745891,0,22.69293149,2.614758809
1966/9/11,0.297951825,0,24.06187375,3.108579954
1966/9/12,0.286916572,0,24.47919146,3.347383658
1966/9/13,0.25298317,0,23.96445656,4.526685556
1966/9/14,0.222084462,0,23.84656207,5.264468114
1966/9/15,0.195599855,0,23.0105381,4.143725236
1966/9/16,0.204152176,0,22.19020017,4.657200813
1966/9/17,0.204152176,0,22.68619728,3.957590103
1966/9/18,0.212704497,0,21.96744728,5.665474097
1966/9/19,0.212704497,0,21.11016273,5.713414828
1966/9/20,0.212704497,0,21.23456256,3.738983909
1966/9/21,0.222084462,0,24.51201312,5.511152903
1966/9/22,0.23201619,0,22.16281064,5.28706487
1966/9/23,0.264294304,0,21.80976804,3.139613509
1966/9/24,0.342092836,0,20.00338682,3.634813666
1966/9/25,0.402786726,0,21.20252927,5.094215155
1966/9/26,0.372439781,0,22.0771478,4.060622017
1966/9/27,0.372439781,0,21.42793719,4.495009025
1966/9/28,0.419339605,0,20.24186134,3.179382086
1966/9/29,0.493827562,0,20.61321449,2.839479287
1966/9/30,0.640044661,0,22.54299355,2.815456907
1966/10/1,0.678668045,1.716666698,21.08646075,3.4646945
1966/10/2,0.678668045,0,20.77709389,4.131737073
1966/10/3,0.640044661,0,19.97273191,4.282815456
1966/10/4,0.601421276,0,18.06547483,3.532257915
1966/10/5,0.601421276,0,20.9730676,4.040751934
1966/10/6,0.601421276,0,21.12622007,4.8474377
1966/10/7,0.582109584,0,22.67570941,4.53461504
1966/10/8,0.582109584,0.138333331,22.15678851,4.654864868
1966/10/9,0.562797891,1.906666736,22.2042586,4.006754637
1966/10/10,0.678668045,2.639999986,24.22022947,5.073367278
1966/10/11,0.896614288,16.77166653,20.49888039,4.924884319
1966/10/12,1.150425101,4.301666697,18.35681597,3.25096333
1966/10/13,1.125595783,10.13333321,17.95811399,3.329381227
1966/10/14,1.362853717,17.7166667,15.00023842,2.322568933
1966/10/15,1.338024399,0.380000005,17.34185219,3.224429607
1966/10/16,1.048349013,0,17.97934405,2.717238188
1966/10/17,0.849714463,0,20.56212807,3.776515841
1966/10/18,0.739361936,0,17.63828468,3.729360938
1966/10/19,0.659356353,0,19.12384987,3.562152902
1966/10/20,0.697979738,0,17.48200417,3.342016578
1966/10/21,0.620732968,0.853333334,19.01128578,3.02286005
1966/10/22,0.582109584,0,19.04592832,3.350773295
1966/10/23,0.546245012,0,16.46961912,3.140207171
1966/10/24,0.554521452,0.366666665,17.99558957,3.32329464
1966/10/25,0.609697716,14.29833364,16.70707639,3.135454734
1966/10/26,0.626250595,13.88000023,19.01314735,3.294640541
1966/10/27,0.877302595,11.44500001,12.63963763,3.054700692
1966/10/28,1.18353086,7.200000087,12.67061297,2.664949854
1966/10/29,0.92420242,0,15.01951536,2.506537954
1966/10/30,0.744879562,0,13.82377561,2.502299706
1966/10/31,0.629009408,0,14.69055621,2.180952509
1966/11/1,0.571074331,0,13.34468015,3.33250316
1966/11/2,0.51865688,0,14.68182309,3.145075639
